"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE902184316482";"Luxemburger";"In Betrieb";"Speicher";"60";"20";"20.11.2018";"1.2.2019";"Nordrhein-Westfalen";"41812";"Erkelenz";"";"";"";"";"05370004";"";"";"";"";"";"";"";"";"";"";"60";"";"";"5.4.2024";"";"";"Josten Vermögensverwaltung GmbH";"ABR902698198567";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"NEW Netz GmbH (SNB940437318166)";"SNB940437318166";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919963553921";"EEG916494855401";"";"20.11.2018";"";"";"";"";"";""
"SEE960951557490";"Speicher";"Endgültig stillgelegt";"Speicher";"2500";"1000";"1.5.1923";"4.2.2019";"Schleswig-Holstein";"25335";"Bokholt-Hanredder";"Bahnhofstraße";"13";"";"";"01056008";"53,79";"9,735";"";"";"";"";"";"";"";"";"200";"";"";"8.4.2021";"1.2.2019";"";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG965216920477";"";"1.5.1923";"";"";"";"";"";""
"SEE953737327721";"StoraXe SRS0112";"In Betrieb";"Speicher";"300";"100";"30.1.2019";"12.2.2019";"Thüringen";"96524";"Föritztal";"Steinräum";"10";"";"";"16072024";"50,344";"11,212";"";"";"";"";"";"";"";"";"159";"";"";"18.10.2023";"";"";"Obeck Verpackungen GmbH";"ABR964019505287";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Licht- und Kraftwerke Sonneberg GmbH (SNB919657321775)";"SNB919657321775";"Geprüft";"Mittelspannung";"SEL917696361622";"EEG970134663856";"";"30.1.2019";"";"";"";"";"";""
"SEE900357122236";"Testspeicher";"Endgültig stillgelegt";"Speicher";"50000";"10000";"1.1.2017";"13.2.2019";"Bayern";"80992";"München";"Emmy-Noether-Straße";"2";"";"";"09162000";"48,34164";"11,515634";"";"";"";"";"";"";"";"";"20000";"";"";"8.4.2021";"12.2.2019";"";"";"";"Volleinspeisung";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE916450758067";"Batteriespeicher Mittelberg, West  STAT";"In Betrieb";"Speicher";"500";"500";"21.12.2018";"18.2.2019";"Bayern";"87466";"Oy-Mittelberg";"Alois-Wagner-Straße";"34";"";"";"09780128";"47,638757";"10,431553";"";"";"";"";"";"";"";"";"302";"";"";"2.10.2022";"";"";"Energie Genossenschaft Mittelberg";"ABR932501781723";"Volleinspeisung";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL967566907436";"";"";"";"";"";"";"";"";""
"SEE984277870873";"Buchenweg 67 kWh";"In Betrieb";"Speicher";"60";"60";"25.10.2018";"19.2.2019";"Hessen";"36124";"Eichenzell";"Buchenweg";"12";"";"";"06631006";"50,497405";"9,698369";"";"";"";"";"";"";"";"";"67";"";"";"10.8.2023";"";"";"natürliche Person (ABR932777940275)";"ABR932777940275";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"OsthessenNetz GmbH (SNB934071779865)";"SNB934071779865";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942261261809";"EEG916782186538";"";"25.10.2018";"";"";"";"";"";""
"SEE952816104710";"Mieterstromobjekt Lange Straße 21-23, 49685 Emstek";"In Betrieb";"Speicher";"60";"60";"1.5.2018";"19.2.2019";"Niedersachsen";"49685";"Emstek";"Lange Straße";"23";"";"";"03453005";"52,834";"8,16";"";"";"";"";"";"";"";"";"67";"";"";"3.5.2022";"";"";"natürliche Person (ABR948643780760)";"ABR948643780760";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973413405734";"EEG966812868071";"";"1.5.2018";"";"";"";"";"";""
"SEE919175745763";"Stromspeicher Hohe Luft 1";"In Betrieb";"Speicher";"60";"60";"28.1.2019";"20.2.2019";"Niedersachsen";"27404";"Heeslingen";"Hohe Luft";"1 A";"";"";"03357021";"53,32";"9,342";"";"";"";"";"";"";"";"";"67";"";"";"16.10.2023";"";"";"Beneke Vermietung & Verwaltung GmbH ＆ Co. KG";"ABR924695076990";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967941989347";"EEG973488180093";"S21846010000000100000009586600001";"28.1.2019";"";"";"";"";"";""
"SEE967299678184";"Speicher";"In Betrieb";"Speicher";"75";"60";"20.6.2018";"21.2.2019";"Nordrhein-Westfalen";"48624";"Schöppingen";"Ramsberg";"84z";"";"";"05554052";"52,113927";"7,18947";"";"";"";"";"";"";"";"";"67,2";"";"";"21.6.2019";"";"";"natürliche Person (ABR947573885477)";"ABR947573885477";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL938342150148";"EEG993952891997";"";"20.6.2018";"";"";"";"";"";""
"SEE927462269427";"BAT Ffm, EEFH+";"In Betrieb";"Speicher";"75";"59,4";"28.4.2015";"27.2.2019";"Hessen";"60438";"Frankfurt";"Graf-von-Stauffenberg-Allee";"57";"";"";"06412000";"50,180414";"8,600827";"";"";"";"";"";"";"";"";"59,4";"";"";"28.5.2019";"";"";"MET Medien-Energie-Technik GmbH";"ABR904057829945";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"NRM Netzdienste Rhein-Main GmbH (SNB921899277833)";"SNB921899277833";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956606432175";"EEG991254255875";"";"28.4.2015";"";"";"";"";"";""
